0,1,2,3
Cod. 12013,ALMA,data,
Title,245,Litterae annuae provinciae Poloniae Societatis Iesu a. 1609-1613,
Date,264,17. Jhdt.,ab 1610
"Extent, Foliation, Measures",300,"$$a II, 74, I* Bl.; Moderne Foliierung.; $$c 325 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Polonia Minor,
Content,505/8/0,fol. 1r-14v Annuae litterae societatis Jesu de provinciae Poloniae anni 1609  (a. 1609). - fol. 1r-2v  Profeßhaus Kraków (a. 1609). - fol. 2v-4r  Probationshaus Kraków (a. 1609). - fol. 4r-5v  Jesuitenkolleg Poznań (a. 1609). - fol. 5v-7v  Jesuitenkolleg Kalisz (a. 1609). - fol. 7v-8r  Jesuitenkolleg Lublin (a. 1609). - fol. 8r-9r  Jesuitenkolleg Jarosław (a. 1609). - fol. 9r-9v  Jesuitenkolleg Lviv (a. 1609). - fol. 9v-10v  Jesuitenkolleg Lutsk (a. 1609). - fol. 10v-11v  Jesuitenkolleg Sandomierz (a. 1609). - fol. 12r-13v  Jesuitenkolleg Torun (a. 1609). - fol. 13v-13v  Jesuitenresidenz Gdańsk (a. 1609). - fol. 13v-14r  Jesuitenresidenz Kamianets-Podilskyi (a. 1609). - fol. 14r-14v  Jesuitenmission Aula (a. 1609). - fol. 15r-29v Annuae litterae societatis Jesu Provinciae Poloniae anni 1610  (a. 1610). - fol. 15v-17r  Profeßhaus Kraków (a. 1610). - fol. 17v-18r  Probationshaus Kraków (a. 1610). - fol. 18r-19r  Jesuitenkolleg Poznań (a. 1610). - fol. 19v-20r  Jesuitenkolleg Kalisz (a. 1610). - fol. 20r-21v  Jesuitenkolleg Lublin (a. 1610). - fol. 21v-22v  Jesuitenkolleg Jarosław (a. 1610). - fol. 22v-23r  Jesuitenkolleg Lviv (a. 1610). - fol. 23r-24r  Jesuitenkolleg Lutsk (a. 1610). - fol. 24v-26r  Jesuitenkolleg Kamianets-Podilskyi (a. 1610). - fol. 26r-27v Missiones ex collegio Camenecensi susceptae Jesuitenkolleg Kamianets-Podilskyi (a. 1610). - fol. 26r-27r  Jesuitenmission Wallachia (a. 1610). - fol. 27r-27r  Jesuitenmission Ukraina (a. 1610). - fol. 27v-28v  Jesuitenkolleg Torun (a. 1610). - fol. 28v-29r  Jesuitenkolleg Sandomierz (a. 1610). - fol. 29r-29r  Jesuitenkolleg Gdańsk (a. 1610). - fol. 29r-29v  Jesuitenresidenz Przemyśl (a. 1610). - fol. 32r-43r Annuae literae societatis Jesu provinciae Poloniae anni 1611  (a. 1611). - fol. 32v-35v  Profeßhaus Kraków (a. 1611). - fol. 36r-38v  Jesuitenkolleg Poznań (a. 1611). - fol. 39r-39v  Jesuitenkolleg Lutsk (a. 1611). - fol. 40r-40v  Jesuitenkolleg Lviv (a. 1611). - fol. 41r-41v  Jesuitenkolleg Jarosław (a. 1611). - fol. 42r-42r  Jesuitenkolleg Gdańsk (a. 1611). - fol. 43r-43r  Probationshaus Kraków (a. 1611). - fol. 44r-70r Annuae literae provinciae Poloniae anni 1612  (a. 1612). - fol. 45r-48r  Profeßhaus Kraków (a. 1612). - fol. 48v-49r  Probationshaus Kraków (a. 1612). - fol. 49r-51r  Jesuitenkolleg Poznań (a. 1612). - fol. 51r-53r  Jesuitenkolleg Kalisz (a. 1612). - fol. 53r-55r  Jesuitenkolleg Lublin (a. 1612). - fol. 55r-57v  Jesuitenkolleg Jarosław (a. 1612). - fol. 57v-59r  Jesuitenkolleg Lviv (a. 1612). - fol. 59r-60v  Jesuitenkolleg Lutsk (a. 1612). - fol. 60v-62v  Jesuitenkolleg Kamianets-Podilskyi (a. 1612). - fol. 62v-62v  Jesuitenmission Vinnytsia (a. 1612). - fol. 63r-64v  Jesuitenkolleg Sandomierz (a. 1612). - fol. 64v-68r  Jesuitenkolleg Torun (a. 1612). - fol. 68r-69r  Jesuitenkolleg Gdańsk (a. 1612). - fol. 69r-70r  Jesuitenresidenz Przemyśl (a. 1612). - fol. 71r-73r A. 1612 et 1613  (a. 0),
Binding,563,"Pappeinband, Wien, 19. Jhdt.",
,,,
Cod. 12015,ALMA,data,
