0,1,2
Cod. 12013,ALMA,data
Title,245,Litterae annuae provinciae Poloniae Societatis Iesu a. 1609-1613
Date,264,ab 1610
"Extent, Measures, Foliation",300,"§§a II, 74, I* Bl.; $$c 325 × 200mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; 
Binding,563,"Pappeinband, Wien, 19. Jhdt."
Content,505,1r-14v (a. 1609) Annuae litterae societatis Jesu de provinciae Poloniae anni 1609  #### 1r-2v (a. 1609)  Profeßhaus Kraków #### 2v-4r (a. 1609)  Probationshaus Kraków #### 4r-5v (a. 1609)  Jesuitenkolleg Poznań #### 5v-7v (a. 1609)  Jesuitenkolleg Kalisz #### 7v-8r (a. 1609)  Jesuitenkolleg Lublin #### 8r-9r (a. 1609)  Jesuitenkolleg Jarosław #### 9r-9v (a. 1609)  Jesuitenkolleg Lviv #### 9v-10v (a. 1609)  Jesuitenkolleg Lutsk #### 10v-11v (a. 1609)  Jesuitenkolleg Sandomierz #### 12r-13v (a. 1609)  Jesuitenkolleg Torun #### 13v-13v (a. 1609)  Jesuitenresidenz Gdańsk #### 13v-14r (a. 1609)  Jesuitenresidenz Kamianets-Podilskyi #### 14r-14v (a. 1609)  Jesuitenmission Aula #### 15r-29v (a. 1610) Annuae litterae societatis Jesu Provinciae Poloniae anni 1610  #### 15v-17r (a. 1610)  Profeßhaus Kraków #### 17v-18r (a. 1610)  Probationshaus Kraków #### 18r-19r (a. 1610)  Jesuitenkolleg Poznań #### 19v-20r (a. 1610)  Jesuitenkolleg Kalisz #### 20r-21v (a. 1610)  Jesuitenkolleg Lublin #### 21v-22v (a. 1610)  Jesuitenkolleg Jarosław #### 22v-23r (a. 1610)  Jesuitenkolleg Lviv #### 23r-24r (a. 1610)  Jesuitenkolleg Lutsk #### 24v-26r (a. 1610)  Jesuitenkolleg Kamianets-Podilskyi #### 26r-27v (a. 1610) Missiones ex collegio Camenecensi susceptae Jesuitenkolleg Kamianets-Podilskyi #### 26r-27r (a. 1610)  Jesuitenmission Wallachia #### 27r-27r (a. 1610)  Jesuitenmission Ukraina #### 27v-28v (a. 1610)  Jesuitenkolleg Torun #### 28v-29r (a. 1610)  Jesuitenkolleg Sandomierz #### 29r-29r (a. 1610)  Jesuitenkolleg Gdańsk #### 29r-29v (a. 1610)  Jesuitenresidenz Przemyśl #### 32r-43r (a. 1611) Annuae literae societatis Jesu provinciae Poloniae anni 1611  #### 32v-35v (a. 1611)  Profeßhaus Kraków #### 36r-38v (a. 1611)  Jesuitenkolleg Poznań #### 39r-39v (a. 1611)  Jesuitenkolleg Lutsk #### 40r-40v (a. 1611)  Jesuitenkolleg Lviv #### 41r-41v (a. 1611)  Jesuitenkolleg Jarosław #### 42r-42r (a. 1611)  Jesuitenkolleg Gdańsk #### 43r-43r (a. 1611)  Probationshaus Kraków #### 44r-70r (a. 1612) Annuae literae provinciae Poloniae anni 1612  #### 45r-48r (a. 1612)  Profeßhaus Kraków #### 48v-49r (a. 1612)  Probationshaus Kraków #### 49r-51r (a. 1612)  Jesuitenkolleg Poznań #### 51r-53r (a. 1612)  Jesuitenkolleg Kalisz #### 53r-55r (a. 1612)  Jesuitenkolleg Lublin #### 55r-57v (a. 1612)  Jesuitenkolleg Jarosław #### 57v-59r (a. 1612)  Jesuitenkolleg Lviv #### 59r-60v (a. 1612)  Jesuitenkolleg Lutsk #### 60v-62v (a. 1612)  Jesuitenkolleg Kamianets-Podilskyi #### 62v-62v (a. 1612)  Jesuitenmission Vinnytsia #### 63r-64v (a. 1612)  Jesuitenkolleg Sandomierz #### 64v-68r (a. 1612)  Jesuitenkolleg Torun #### 68r-69r (a. 1612)  Jesuitenkolleg Gdańsk #### 69r-70r (a. 1612)  Jesuitenresidenz Przemyśl #### 71r-73r A. 1612 et 1613 
,,
Cod. 12029,ALMA,data
Title,245,Epistolae generalium Societatis Iesu quas communes ad Societatem scribere solent a. 1646-1754
Date,264,ab 1646
"Extent, Measures, Foliation",300,"§§a I, 173 Bl.; $$c 295 × 195mm; Moderne Foliierung. Zeitgenössische Paginierung: 1-305.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Jesuitenkolleg Uherské Hradiště; Provincia Bohemia
